customer_id,name,segment,country
CUST_000001,Customer 1,Premium,IN
CUST_000002,Customer 2,Premium,CN
CUST_000003,Customer 3,Standard,IN
CUST_000004,Customer 4,Enterprise,UK
CUST_000005,Customer 5,Basic,UK
CUST_000006,Customer 6,Premium,AU
CUST_000007,Customer 7,Basic,IN
CUST_000008,Customer 8,Enterprise,IN
CUST_000009,Customer 9,Enterprise,CA
CUST_000010,Customer 10,Enterprise,JP
CUST_000011,Customer 11,Standard,CA
CUST_000012,Customer 12,Enterprise,BR
CUST_000013,Customer 13,Basic,FR
CUST_000014,Customer 14,Basic,DE
CUST_000015,Customer 15,Premium,FR
CUST_000016,Customer 16,Standard,IN
CUST_000017,Customer 17,Standard,CN
CUST_000018,Customer 18,Basic,JP
CUST_000019,Customer 19,Standard,AU
CUST_000020,Customer 20,Premium,BR
CUST_000021,Customer 21,Basic,UK
CUST_000022,Customer 22,Premium,FR
CUST_000023,Customer 23,Enterprise,FR
CUST_000024,Customer 24,Basic,BR
CUST_000025,Customer 25,Premium,US
CUST_000026,Customer 26,Basic,DE
CUST_000027,Customer 27,Enterprise,AU
CUST_000028,Customer 28,Standard,CA
CUST_000029,Customer 29,Premium,UK
CUST_000030,Customer 30,Enterprise,UK
CUST_000031,Customer 31,Premium,FR
CUST_000032,Customer 32,Basic,DE
CUST_000033,Customer 33,Enterprise,DE
CUST_000034,Customer 34,Enterprise,CN
CUST_000035,Customer 35,Premium,IN
CUST_000036,Customer 36,Enterprise,CN
CUST_000037,Customer 37,Standard,BR
CUST_000038,Customer 38,Basic,JP
CUST_000039,Customer 39,Standard,CN
CUST_000040,Customer 40,Basic,FR
CUST_000041,Customer 41,Enterprise,FR
CUST_000042,Customer 42,Standard,IN
CUST_000043,Customer 43,Enterprise,AU
CUST_000044,Customer 44,Enterprise,JP
CUST_000045,Customer 45,Standard,UK
CUST_000046,Customer 46,Premium,UK
CUST_000047,Customer 47,Standard,IN
CUST_000048,Customer 48,Basic,UK
CUST_000049,Customer 49,Premium,US
CUST_000050,Customer 50,Basic,JP
CUST_000051,Customer 51,Standard,US
CUST_000052,Customer 52,Basic,CA
CUST_000053,Customer 53,Standard,US
CUST_000054,Customer 54,Premium,IN
CUST_000055,Customer 55,Premium,DE
CUST_000056,Customer 56,Basic,BR
CUST_000057,Customer 57,Standard,AU
CUST_000058,Customer 58,Premium,CA
CUST_000059,Customer 59,Basic,JP
CUST_000060,Customer 60,Basic,FR
CUST_000061,Customer 61,Premium,AU
CUST_000062,Customer 62,Premium,FR
CUST_000063,Customer 63,Enterprise,IN
CUST_000064,Customer 64,Premium,DE
CUST_000065,Customer 65,Premium,FR
CUST_000066,Customer 66,Enterprise,US
CUST_000067,Customer 67,Premium,BR
CUST_000068,Customer 68,Premium,AU
CUST_000069,Customer 69,Basic,BR
CUST_000070,Customer 70,Standard,UK
CUST_000071,Customer 71,Premium,JP
CUST_000072,Customer 72,Enterprise,JP
CUST_000073,Customer 73,Premium,US
CUST_000074,Customer 74,Standard,BR
CUST_000075,Customer 75,Premium,DE
CUST_000076,Customer 76,Basic,CA
CUST_000077,Customer 77,Standard,US
CUST_000078,Customer 78,Enterprise,DE
CUST_000079,Customer 79,Standard,CN
CUST_000080,Customer 80,Enterprise,DE
CUST_000081,Customer 81,Standard,CN
CUST_000082,Customer 82,Standard,UK
CUST_000083,Customer 83,Basic,IN
CUST_000084,Customer 84,Standard,CN
CUST_000085,Customer 85,Standard,CN
CUST_000086,Customer 86,Premium,US
CUST_000087,Customer 87,Enterprise,CA
CUST_000088,Customer 88,Basic,BR
CUST_000089,Customer 89,Standard,FR
CUST_000090,Customer 90,Premium,JP
CUST_000091,Customer 91,Premium,IN
CUST_000092,Customer 92,Standard,IN
CUST_000093,Customer 93,Premium,DE
CUST_000094,Customer 94,Standard,CN
CUST_000095,Customer 95,Standard,DE
CUST_000096,Customer 96,Basic,FR
CUST_000097,Customer 97,Standard,US
CUST_000098,Customer 98,Enterprise,IN
CUST_000099,Customer 99,Premium,UK
CUST_000100,Customer 100,Premium,CA
CUST_000101,Customer 101,Premium,DE
CUST_000102,Customer 102,Enterprise,FR
CUST_000103,Customer 103,Basic,FR
CUST_000104,Customer 104,Basic,JP
CUST_000105,Customer 105,Standard,FR
CUST_000106,Customer 106,Premium,CN
CUST_000107,Customer 107,Basic,CN
CUST_000108,Customer 108,Enterprise,CA
